Ranking,Name,RatingPoints
1,Joshua Chang,2051
2,Eric Tung,2010
3,Hayden Ostrom,2009
4,Wenjun,2000
5,Vincent Ning,2000
6,Victor Huang,2000
7,Jeffrey So,2000
8,Steven He,2000
9,Robert Yeung,1948
10,Ricky Wei,1948
11,Brian Chen,1945
12,Ivan Yim,1940
13,Jason Sun,1924
14,Linus Chang,1916
15,Jimmy Cheng,1889
16,David Xue,1878
17,Andrew Lee,1863
18,Mito Chen,1852
19,Ian Wong,1840
20,Michael Xiang,1839
21,William Go,1820
22,Ardiles Setiadi,1798
23,Bazil Quan,1771
24,Ben Leung,1768
25,Irwin Ng,1755
26,Songi Park,1743
27,Vanessa Cheng,1730
28,Phil Der,1715
29,Katrina Cheng,1706
30,Justin Chan,1706
31,Kris Yu,1700
32,Vincent Chow,1680
33,Hiromi Sekiguchi,1672
34,Winardi Hambali,1670
35,Manmeet Singh,1663
36,Curtis Wan,1637
37,Tron Pham,1627
38,Nico Karim,1621
39,Henry Mao,1620
40,Jack Wu,1614
41,Justin Lew,1613
42,Andrew Hu,1608
43,Cody Takahashi,1603
44,Stan Leung,1601
45,Cody (New),1600
46,Dwayne da Silva,1600
47,Gurmeet Ghera,1600
48,Alex Itelman,1594
49,Robert Lin,1588
50,Dustin Nguyen,1585
51,Adrian Li,1584
52,Stephenie Ho,1582
53,Ken Wong,1578
54,Kevin Yau,1569
55,,1565
56,Ricky Tsui,1563
57,Jessica Lee,1563
58,Ewart Xia,1560
59,Ronnie Cheung,1547
60,Linda (Mito),1546
61,Gilbert Wong,1541
62,James Jih,1534
63,David Tsu,1531
64,Eason Liu,1527
65,Danny Ban,1522
66,Steven Vanan,1519
67,Alexander L,1515
68,Kasey,1514
69,Alvin Li,1513
70,Spider Zhu,1509
71,Kenny Lin,1506
72,Ken Jiu,1500
73,Mengxiao,1500
74,Luke Lee,1500
75,Tony Chou,1500
76,Ann Peng,1500
77,Haley He,1493
78,Ryan Joseph,1490
79,Ken (New),1486
80,Jun Zhao,1486
81,Epi Xiao,1480
82,Bowen Xia,1470
83,Samuel Voo,1463
84,Morris Choy,1461
85,Sherry (New),1461
86,Meagan Liu,1455
87,Ven Dionisio,1452
88,Karthi,1450
89,Jobsist Shaw,1448
90,Taesung Kim,1446
91,Leo Liu,1444
92,Anthony Aje,1440
93,Aaron Wong,1436
94,Laura Lin,1434
95,Shuting Hu,1432
96,Angelico Dellosa,1427
97,Chris Wright,1413
98,Janus Ediza,1408
99,John (New),1405
100,Craigh Ho Sui,1400
101,Jane Peng,1397
102,Sung Jae,1391
103,Selena He,1389
104,Dhiraj Sinha,1388
105,Evan Louie,1388
106,Sarath Kumar,1385
107,David Hung,1384
108,Steven Li,1372
109,David Mah,1368
110,Al Wong,1361
111,Claire Gunawan,1357
112,Cliff Yang,1354
113,Iain Goh,1347
114,Bipin P,1338
115,Si Zhang,1331
116,Alex (N),1329
117,Chelsea C,1326
118,Jason Yu,1324
119,Tony (N),1323
120,Rick (N),1320
121,Alvin Chang,1315
122,Sam Cheng,1310
123,Glen HombreBueno,1310
124,Isiah To,1303
125,Robby Lim,1301
126,Ben Wong,1300
127,Max (New),1300
128,Kevin Cabrera,1300
129,Jingran Mo,1300
130,Dennis Wu,1296
131,Thomas Chang,1294
132,Oscar Jiang,1294
133,Jorge Moya,1291
134,Bruce Kwong,1291
135,Jane Wong,1286
136,Billy Ma,1282
137,Ken Zheng,1282
138,Clinton M,1280
139,Kunal Chhabria,1277
140,Gary,1276
141,Simrandeep,1276
142,Isabel Houang,1274
143,Andrew Chung,1274
144,Aaron Tsoi,1272
145,Kaushal Jeebun,1267
146,Sam Chang,1264
147,Heidi Kwong,1262
148,Edmund Cheng,1262
149,Phil Hsu,1260
150,Rowson Man,1258
151,Bennett Lee,1253
152,Bernie S,1253
153,Kevin Wang,1253
154,Tae Hee,1252
155,Prabh Sembhi,1249
156,Jay B,1247
157,Oman,1244
158,Barry Sullivan,1243
159,Vicky Lee,1238
160,Pham Tuan,1233
161,Praneeth Muppidi,1232
162,Darren Tong,1232
163,Eric Chow,1220
164,New Park,1217
165,Timothy Flores,1217
166,Andrew Kaliel,1216
167,Kevin Lee,1214
168,Ben Sullivan,1214
169,Samuel Chiang,1213
170,Mei Li,1209
171,Ted Zhao,1209
172,Wia Tan,1204
173,Ricky (J),1200
174,Benny Sio,1200
175,Katarina,1200
176,Mandy (New),1200
177,Henry (N),1200
178,Katherine Tse,1200
179,Nusorn,1200
180,Lok,1200
181,Alex Yang,1200
182,Mabel Yan,1200
183,Diamond,1200
184,Nikhil (N),1200
185,Raghav Goyal,1198
186,Mandy Chow,1194
187,Cynthia Su,1194
188,Kevin Fang,1193
189,Yong Wang,1184
190,Jeff Cheung,1183
191,Jeannie Yip,1182
192,Judy Yip,1180
193,Eddie Huang,1177
194,Lex Goh,1159
195,Hasan M,1156
196,Jason Lai,1155
197,Imran Patel,1150
198,James Park,1146
199,Vicky Ma,1145
200,Heewan Lee,1144
201,Alex Ngo,1141
202,Eugenie Kwong,1139
203,Nicholas Gee,1138
204,Noel Lai,1138
205,Johnny Guan,1130
206,Tony Tian,1130
207,Tina Ye,1127
208,Jireh Doctor,1126
209,Erica Li,1125
210,Andrew Ouyang,1122
211,Gaspar,1116
212,Yun Hee,1114
213,Amir,1112
214,Remi Branon,1110
215,Shaon Alam,1104
216,Shirley Cai,1101
217,Sid,1100
218,Prajjwal Kaushik,1100
219,Peter Toth,1100
220,Ateet Jain,1100
221,Jerry Yao,1100
222,Mai Law,1099
223,James Xu (N),1098
224,Nicole (N),1098
225,Horace,1094
226,Sandy Lam,1092
227,Jennifer Chan,1091
228,Nikhil Jain,1082
229,Nick Mak,1074
230,Shashank Varma,1069
231,Mark Tran,1069
232,Wendy Li,1068
233,Yousif,1061
234,Marcus da Silva,1059
235,Karsimran,1053
236,Manshant Singh,1050
237,Lambert Ji,1043
238,Thomas Chan,1043
239,Diana Hu,1039
240,Dhruvin Savaliya,1037
241,Mike Cao,1036
242,Ricky Liang,1036
243,Janette Wee,1034
244,Jason Van,1025
245,Tony Wang,1024
246,Katherine Young,1022
247,Maggie Chang,1018
248,Cusson,1011
249,Maggie Lam,1010
250,Julie Lee,1010
251,Ketan,1001
252,Pritish (N),1000
253,Carol Huang,1000
254,Zhila,1000
255,Kevin Lee (N),1000
256,Eric Hou,1000
257,Samuel Tang,1000
258,Jack Yan,1000
259,William Merin,1000
260,Ravi Saisuwan,1000
261,Johnny Cai,1000
262,Emery Li,1000
263,Hasan,1000
264,Fred Yan,998
265,Stephen Wu,985
266,M Ancher,983
267,Ryan Chiu,982
268,Arun Rajendran,982
269,Frank Wang,981
270,Ron O,981
271,Terry Zhou,981
272,Nicole Chan,977
273,Bruno,976
274,Peter Kao,976
275,Vince Gaylie,975
276,Terry (N),974
277,Catharine Chung,973
278,Stephan Wright,969
279,Taewoo,966
280,Rob (N),957
281,Aaron Wang,955
282,Mandy Cheng,950
283,Anthony Grise,947
284,Helen Wang,945
285,Alex Liaw,944
286,Liz Wong,942
287,Arthur Yip,939
288,Lawrence Jiao,937
289,Aaron De Guzman,937
290,Kelsey,937
291,Kent,936
292,Alan He,935
293,William Chen,934
294,Xu Zejin,930
295,Vlad,928
296,Patt Tsou,927
297,Cathy,925
298,Arun Thomas,922
299,Kunwar Sandhu,921
300,Joey Zhang,918
301,Kiratpal,909
302,Benjamin Lin,907
303,Fei Wang,905
304,Camille Bonnet,901
305,Sima Sanati,900
306,Winnie Wong,900
307,Mikey,900
308,Larisa,900
309,Meggy Chan,895
310,Jillia Chiong,892
311,Hitesh Aggarwal,880
312,Megha Mittal,879
313,Agnes Kao,873
314,Dan Dan,873
315,Niki Chum,871
316,Ray A,868
317,Toby Cheung,866
318,Kiona Cai,860
319,Vicky Chung,853
320,Greg Baja,850
321,Kay Lam,849
322,Henry Fung,846
323,Vijay Bhaskar,839
324,MJ Li,837
325,Parminder Singh,836
326,Natalie Cheung,834
327,Zissan Tariq,833
328,Theia Cheng,833
329,Anam Liu,832
330,Sachin,829
331,Nelson Huang,828
332,Tony Bourne,828
333,Lena Zhang,827
334,Katherine Phan,827
335,Shirley Xie,824
336,Richard Ong,824
337,Leon,822
338,Richard Lim,821
339,Jeff (New),818
340,Jason Ng,816
341,Pranav Kalsi,815
342,Vien Nguyen,815
343,Lee Cao,800
344,Liwen,800
345,Eva Huang,800
346,Paypay Huang,800
347,David Chen (N),800
348,David+1,800
349,Natalie Lee,800
350,Huda Manzoor,800
351,Sherry Chung,800
352,Noah Johnson,800
353,Amez,800
354,Sina Jam,800
355,Jen (N),800
356,Coco,800
357,Peter Lee,800
358,Xin+1,800
359,Xin (N),800
360,Jesh,800
361,Connor Black,800
362,Adam Giers,800
363,Daksha Kubal,800
364,Ali,800
365,Arisu,800
366,Utkarsh Bansal,800
367,Michael Wang,800
368,Bobby Song,800
369,Asia Winter,794
370,Conor Mckenzie,793
371,Michelle Shan,787
372,Shawn Chen,787
373,Raymond H,787
374,Kaikai Li,786
375,Ivo Nikolov,776
376,Phuc Le,774
377,Jasdeep,773
378,Kevin Chuang,770
379,Caitlin,768
380,Karan Kedia,767
381,Jas Hari,765
382,Kelly Hoang,764
383,Joomart,758
384,Teresa Hewko,754
385,Ashutosh Singhal,746
386,Christie Chan,741
387,Maher,737
388,Maggie Lee,732
389,Terence Lau,717
390,Tiffany Tsang,717
391,Louise Z,704
392,Charles Chan,700
393,Martin H,700
394,Phillip Jin,697
395,Thunyatorn,694
396,Brandon Soo,692
397,Sean Xiong,686
398,Minji Ju,679
399,You Jung,674
400,Silver Wang,673
401,Felix Cheu,646
402,Chise Takayama,640
403,Vivian Hu,625
404,Anna Sun,609
405,Kara Zhang,609
406,Avneet Takhar,604
407,Jing,562
408,Kushal Vasunath,511
409,Genia Isakov,494
410,Rashi,485
411,Pete Hsu,480
412,Anne-Cath,361
